ID Region,ID Provincia,ID Municipio,Municipio,Población
17,46,224,Segart,184
17,46,225,Sellent,397
17,46,226,Sempere,44
17,46,227,Senyera,1174
17,46,228,Serra,3233
17,46,229,Siete Aguas,1322
17,46,230,Silla,18644
17,46,231,Simat de la Valldigna,3513
17,46,232,Sinarcas,1150
17,46,233,Sollana,4932
17,46,234,Sot de Chera,374
17,46,235,Sueca,28311
17,46,236,Sumacàrcer,1223
17,46,237,Tavernes Blanques,9288
17,46,238,Tavernes de la Valldigna,17822
17,46,239,Teresa de Cofrentes,620
17,46,240,Terrateig,283
17,46,241,Titaguas,502
17,46,242,Torrebaja,429
17,46,243,Torrella,158
17,46,244,Torrent,80551
17,46,245,Torres Torres,630
17,46,246,Tous,1268
17,46,247,Tuéjar,1157
17,46,248,Turís,6588
17,46,249,Utiel,12082
17,46,250,Valencia,786424
17,46,251,Vallada,3135
17,46,252,Vallanca,156
17,46,253,Vallés,154
17,46,254,Venta del Moro,1400
17,46,255,Vilallonga/Villalonga,4350
17,46,256,Vilamarxant,9204
17,46,257,Villanueva de Castellón,7321
17,46,258,Villar del Arzobispo,3665
17,46,259,Villargordo del Cabriel,654
17,46,260,Vinalesa,3244
17,46,145,Xàtiva,29343
17,46,143,Xeraco,5907
17,46,146,Xeresa,2246
17,46,110,Xirivella,29309
17,46,261,Yátova,2136
17,46,262,"Yesa, La",259
17,46,263,Zarra,484
08,47,001,Adalia,57
08,47,002,Aguasal,26
08,47,003,Aguilar de Campos,295
08,47,004,Alaejos,1429
08,47,005,Alcazarén,675
08,47,006,Aldea de San Miguel,234
08,47,007,Aldeamayor de San Martín,4891
08,47,008,Almenara de Adaja,31
08,47,009,Amusquillo,114
08,47,010,Arroyo de la Encomienda,17572
08,47,011,Ataquines,574
08,47,012,Bahabón,140
08,47,013,Barcial de la Loma,112
08,47,014,Barruelo del Valle,70
08,47,015,Becilla de Valderaduey,276
08,47,016,Benafarces,86
08,47,017,Bercero,221
08,47,018,Berceruelo,40
08,47,019,Berrueces,110
08,47,020,Bobadilla del Campo,316
08,47,021,Bocigas,91
08,47,022,Bocos de Duero,57
08,47,023,Boecillo,3989
08,47,024,Bolaños de Campos,356
08,47,025,Brahojos de Medina,131
08,47,026,Bustillo de Chaves,83
08,47,027,Cabezón de Pisuerga,3622
08,47,028,Cabezón de Valderaduey,37
08,47,029,Cabreros del Monte,73
08,47,030,Campaspero,1174
08,47,031,"Campillo, El",229
08,47,032,Camporredondo,166
08,47,033,Canalejas de Peñafiel,298
08,47,034,Canillas de Esgueva,84
08,47,035,Carpio,1068
08,47,036,Casasola de Arión,289
08,47,037,Castrejón de Trabancos,194
08,47,038,Castrillo de Duero,129
08,47,039,Castrillo-Tejeriego,194
08,47,040,Castrobol,69
08,47,041,Castrodeza,180
08,47,042,Castromembibre,65
08,47,043,Castromonte,338
08,47,044,Castronuevo de Esgueva,386
08,47,045,Castronuño,939
08,47,046,Castroponce,159
08,47,047,Castroverde de Cerrato,224
08,47,048,Ceinos de Campos,252
08,47,049,Cervillego de la Cruz,95
08,47,050,Cigales,5008
08,47,051,Ciguñuela,387
08,47,052,Cistérniga,8734
08,47,053,Cogeces de Íscar,148
08,47,054,Cogeces del Monte,738
08,47,055,Corcos,211
08,47,056,Corrales de Duero,98
08,47,057,Cubillas de Santa Marta,292
08,47,058,Cuenca de Campos,254
08,47,059,Curiel de Duero,121
08,47,060,Encinas de Esgueva,275
08,47,061,Esguevillas de Esgueva,282
08,47,062,Fombellida,193
08,47,063,Fompedraza,127
08,47,064,Fontihoyuelo,29
08,47,065,Fresno el Viejo,967
08,47,066,Fuensaldaña,1468
08,47,067,Fuente el Sol,194
08,47,068,Fuente-Olmedo,41
08,47,069,Gallegos de Hornija,140
08,47,070,Gatón de Campos,31
08,47,071,Geria,513
08,47,073,Herrín de Campos,137
08,47,074,Hornillos de Eresma,176
08,47,075,Íscar,6678
08,47,076,Laguna de Duero,22555
08,47,077,Langayo,284
08,47,079,Llano de Olmedo,68
08,47,078,Lomoviejo,189
08,47,080,Manzanillo,62
08,47,081,Marzales,53
08,47,082,Matapozuelos,1007
08,47,083,Matilla de los Caños,95
08,47,084,Mayorga,1687
08,47,086,Medina de Rioseco,4906
08,47,085,Medina del Campo,21274
08,47,087,Megeces,455
08,47,088,Melgar de Abajo,120
08,47,089,Melgar de Arriba,184
08,47,090,Mojados,3184
08,47,091,Monasterio de Vega,94
08,47,092,Montealegre de Campos,130
08,47,093,Montemayor de Pililla,931
08,47,094,Moral de la Reina,194
08,47,095,Moraleja de las Panaderas,41
08,47,096,Morales de Campos,163
08,47,097,Mota del Marqués,394
08,47,098,Mucientes,713
08,47,099,"Mudarra, La",168
08,47,100,Muriel,166
08,47,101,Nava del Rey,2091
08,47,102,Nueva Villa de las Torres,318
08,47,103,Olivares de Duero,328
08,47,104,Olmedo,3759
08,47,105,Olmos de Esgueva,230
08,47,106,Olmos de Peñafiel,64
08,47,109,Palazuelo de Vedija,203
08,47,110,"Parrilla, La",508
08,47,111,"Pedraja de Portillo, La",1134
08,47,112,Pedrajas de San Esteban,3503
08,47,113,Pedrosa del Rey,202
08,47,114,Peñafiel,5428
08,47,115,Peñaflor de Hornija,323
08,47,116,Pesquera de Duero,469
08,47,117,Piña de Esgueva,326
08,47,118,Piñel de Abajo,195
08,47,119,Piñel de Arriba,102
08,47,121,Pollos,638
08,47,122,Portillo,2409
08,47,123,Pozal de Gallinas,538
08,47,124,Pozaldez,514
08,47,125,Pozuelo de la Orden,60
08,47,126,Puras,54
08,47,127,Quintanilla de Arriba,154
08,47,129,Quintanilla de Onésimo,1109
08,47,130,Quintanilla de Trigueros,107
08,47,128,Quintanilla del Molar,64
08,47,131,Rábano,198
08,47,132,Ramiro,45
08,47,133,Renedo de Esgueva,3507
08,47,134,Roales de Campos,185
08,47,135,Robladillo,95
08,47,137,Roturas,33
08,47,138,Rubí de Bracamonte,247
08,47,139,Rueda,1332
08,47,140,Saelices de Mayorga,127
08,47,141,Salvador de Zapardiel,144
08,47,142,San Cebrián de Mazote,186
08,47,143,San Llorente,141
08,47,144,San Martín de Valvení,91
08,47,145,San Miguel del Arroyo,713
08,47,146,San Miguel del Pino,316
08,47,147,San Pablo de la Moraleja,128
08,47,148,San Pedro de Latarce,537
08,47,149,San Pelayo,44
08,47,150,San Román de Hornija,361
08,47,151,San Salvador,33
08,47,156,San Vicente del Palacio,186
08,47,152,Santa Eufemia del Arroyo,89
08,47,153,Santervás de Campos,130
08,47,154,Santibáñez de Valcorba,189
08,47,155,Santovenia de Pisuerga,4155
08,47,157,Sardón de Duero,649
08,47,158,"Seca, La",1127
08,47,159,Serrada,1184
08,47,160,Siete Iglesias de Trabancos,496
08,47,161,Simancas,5331
08,47,162,Tamariz de Campos,69
08,47,163,Tiedra,307
08,47,164,Tordehumos,438
08,47,165,Tordesillas,8973
08,47,169,Torre de Esgueva,73
08,47,170,Torre de Peñafiel,43
08,47,166,Torrecilla de la Abadesa,305
08,47,167,Torrecilla de la Orden,271
08,47,168,Torrecilla de la Torre,32
08,47,171,Torrelobatón,477
08,47,172,Torrescárcela,168
08,47,173,Traspinedo,1126
08,47,174,Trigueros del Valle,313
08,47,175,Tudela de Duero,8717
08,47,176,"Unión de Campos, La",279
08,47,177,Urones de Castroponce,115
08,47,178,Urueña,182
08,47,179,Valbuena de Duero,482
08,47,180,Valdearcos de la Vega,95
08,47,181,Valdenebro de los Valles,202
08,47,182,Valdestillas,1742
08,47,183,Valdunquillo,156
08,47,186,Valladolid,306830
08,47,184,Valoria la Buena,685
08,47,185,Valverde de Campos,109
08,47,187,Vega de Ruiponce,118
08,47,188,Vega de Valdetronco,124
08,47,189,Velascálvaro,178
08,47,190,Velilla,114
08,47,191,Velliza,114
08,47,192,Ventosa de la Cuesta,112
08,47,193,Viana de Cega,2031
08,47,195,Villabáñez,566
08,47,196,Villabaruz de Campos,33
08,47,197,Villabrágima,1054
08,47,198,Villacarralón,77
08,47,199,Villacid de Campos,93
08,47,200,Villaco,91
08,47,203,Villafrades de Campos,77
08,47,204,Villafranca de Duero,300
08,47,205,Villafrechós,509
08,47,206,Villafuerte,106
08,47,207,Villagarcía de Campos,362
08,47,208,Villagómez la Nueva,68
08,47,209,Villalán de Campos,47
08,47,210,Villalar de los Comuneros,443
08,47,211,Villalba de la Loma,62
08,47,212,Villalba de los Alcores,411
08,47,213,Villalbarba,132
08,47,214,Villalón de Campos,1733
08,47,215,Villamuriel de Campos,58
08,47,216,Villán de Tordesillas,132
08,47,217,Villanubla,2484
08,47,218,Villanueva de Duero,1202
08,47,219,Villanueva de la Condesa,56
08,47,220,Villanueva de los Caballeros,196
08,47,221,Villanueva de los Infantes,114
08,47,222,Villanueva de San Mancio,97
08,47,223,Villardefrades,171
08,47,224,Villarmentero de Esgueva,105
08,47,225,Villasexmir,83
08,47,226,Villavaquerín,189
08,47,227,Villavellid,62
08,47,228,Villaverde de Medina,523
08,47,229,Villavicencio de los Caballeros,251
08,47,194,Viloria,360
08,47,230,Wamba,346
08,47,231,Zaratán,6029
08,47,232,"Zarza, La",127
08,49,002,Abezames,72
08,49,003,Alcañices,1101
08,49,004,Alcubilla de Nogales,137
08,49,005,Alfaraz de Sayago,157
08,49,006,Algodre,166
08,49,007,Almaraz de Duero,403
08,49,008,Almeida de Sayago,530
08,49,009,Andavías,447
08,49,010,Arcenillas,406
08,49,011,Arcos de la Polvorosa,253
08,49,012,Argañín,78
08,49,013,Argujillo,288
08,49,014,Arquillinos,120
08,49,015,Arrabalde,262
08,49,016,Aspariegos,298
08,49,017,Asturianos,265
08,49,018,Ayoó de Vidriales,368
08,49,019,Barcial del Barco,274
08,49,020,Belver de los Montes,313
08,49,021,Benavente,18879
08,49,022,Benegiles,348
08,49,023,Bermillo de Sayago,1121
08,49,024,"Bóveda de Toro, La",814
08,49,025,Bretó,184
08,49,026,Bretocino,248
08,49,027,Brime de Sog,165
08,49,028,Brime de Urz,131
08,49,029,Burganes de Valverde,713
08,49,030,Bustillo del Oro,90
08,49,031,Cabañas de Sayago,156
08,49,032,Calzadilla de Tera,364
08,49,033,Camarzana de Tera,907
08,49,034,Cañizal,485
08,49,035,Cañizo,259
08,49,036,Carbajales de Alba,586
08,49,037,Carbellino,210
08,49,038,Casaseca de Campeán,115
08,49,039,Casaseca de las Chanas,381
08,49,040,Castrillo de la Guareña,123
08,49,041,Castrogonzalo,501
08,49,042,Castronuevo,255
08,49,043,Castroverde de Campos,360
08,49,044,Cazurra,94
08,49,046,Cerecinos de Campos,305
08,49,047,Cerecinos del Carrizal,127
08,49,048,Cernadilla,147
08,49,050,Cobreros,587
08,49,052,Coomonte,194
08,49,053,Coreses,1069
08,49,054,Corrales del Vino,1067
08,49,055,Cotanes del Monte,118
08,49,056,Cubillos,332
08,49,057,Cubo de Benavente,120
08,49,058,"Cubo de Tierra del Vino, El",371
08,49,059,Cuelgamures,95
08,49,061,Entrala,164
08,49,062,Espadañedo,127
08,49,063,Faramontanos de Tábara,373
08,49,064,Fariza,581
08,49,065,Fermoselle,1337
08,49,066,Ferreras de Abajo,578
08,49,067,Ferreras de Arriba,420
08,49,068,Ferreruela,516
08,49,069,Figueruela de Arriba,412
08,49,071,Fonfría,843
08,49,075,Fresno de la Polvorosa,159
08,49,076,Fresno de la Ribera,389
08,49,077,Fresno de Sayago,205
08,49,078,Friera de Valverde,190
08,49,079,Fuente Encalada,114
08,49,080,Fuentelapeña,795
08,49,082,Fuentes de Ropel,433
08,49,081,Fuentesaúco,1740
08,49,083,Fuentesecas,65
08,49,084,Fuentespreadas,322
08,49,085,Galende,1190
08,49,086,Gallegos del Pan,134
08,49,087,Gallegos del Río,573
08,49,088,Gamones,105
08,49,090,Gema,226
08,49,091,Granja de Moreruela,271
08,49,092,Granucillo,150
08,49,093,Guarrate,347
08,49,094,Hermisende,276
08,49,095,"Hiniesta, La",327
08,49,096,Jambrina,181
08,49,097,Justel,84
08,49,098,Losacino,244
08,49,099,Losacio,110
08,49,100,Lubián,342
08,49,101,Luelmo,183
08,49,102,"Maderal, El",215
08,49,103,Madridanos,500
08,49,104,Mahide,360
08,49,105,Maire de Castroponce,143
08,49,107,Malva,153
08,49,108,Manganeses de la Lampreana,485
08,49,109,Manganeses de la Polvorosa,732
08,49,110,Manzanal de Arriba,392
08,49,112,Manzanal de los Infantes,148
08,49,111,Manzanal del Barco,147
08,49,113,Matilla de Arzón,187
08,49,114,Matilla la Seca,52
08,49,115,Mayalde,217
08,49,116,Melgar de Tera,433
08,49,117,Micereces de Tera,499
08,49,118,Milles de la Polvorosa,233
08,49,119,Molacillos,271
08,49,120,Molezuelas de la Carballeda,85
08,49,121,Mombuey,437
08,49,122,Monfarracinos,1001
08,49,123,Montamarta,607
08,49,124,Moral de Sayago,281
08,49,126,Moraleja de Sayago,259
08,49,125,Moraleja del Vino,1688
08,49,128,Morales de Rey,636
08,49,129,Morales de Toro,1004
08,49,130,Morales de Valverde,207
08,49,127,Morales del Vino,2887
08,49,131,Moralina,320
08,49,132,Moreruela de los Infanzones,369
08,49,133,Moreruela de Tábara,347
08,49,134,Muelas de los Caballeros,186
08,49,135,Muelas del Pan,708
08,49,136,Muga de Sayago,364
08,49,137,Navianos de Valverde,204
08,49,138,Olmillos de Castro,252
08,49,139,Otero de Bodas,193
08,49,141,Pajares de la Lampreana,392
08,49,143,Palacios de Sanabria,263
08,49,142,Palacios del Pan,264
08,49,145,Pedralba de la Pradería,295
08,49,146,"Pego, El",321
08,49,147,Peleagonzalo,271
08,49,148,Peleas de Abajo,207
08,49,149,Peñausende,443
08,49,150,Peque,175
08,49,151,"Perdigón, El",762
08,49,152,Pereruela,612
08,49,153,Perilla de Castro,181
08,49,154,Pías,144
08,49,155,Piedrahita de Castro,106
08,49,156,Pinilla de Toro,261
08,49,157,Pino del Oro,191
08,49,158,"Piñero, El",247
08,49,160,Pobladura de Valderaduey,42
08,49,159,Pobladura del Valle,314
08,49,162,Porto,202
08,49,163,Pozoantiguo,261
08,49,164,Pozuelo de Tábara,155
08,49,165,Prado,66
08,49,166,Puebla de Sanabria,1523
08,49,167,Pueblica de Valverde,230
08,49,170,Quintanilla de Urz,113
08,49,168,Quintanilla del Monte,106
08,49,169,Quintanilla del Olmo,33
08,49,171,Quiruelas de Vidriales,728
08,49,172,Rabanales,610
08,49,173,Rábano de Aliste,397
08,49,174,Requejo,155
08,49,175,Revellinos,265
08,49,176,Riofrío de Aliste,756
08,49,177,Rionegro del Puente,319
08,49,178,Roales,828
08,49,179,Robleda-Cervantes,439
08,49,180,Roelos de Sayago,175
08,49,181,Rosinos de la Requejada,395
08,49,183,Salce,104
08,49,184,Samir de los Caños,190
08,49,185,San Agustín del Pozo,191
08,49,186,San Cebrián de Castro,279
08,49,187,San Cristóbal de Entreviñas,1491
08,49,188,San Esteban del Molar,137
08,49,189,San Justo,246
08,49,190,San Martín de Valderaduey,72
08,49,191,San Miguel de la Ribera,315
08,49,192,San Miguel del Valle,163
08,49,193,San Pedro de Ceque,528
08,49,194,San Pedro de la Nave-Almendra,388
08,49,208,San Vicente de la Cabeza,449
08,49,209,San Vitero,578
08,49,197,Santa Clara de Avedillo,187
08,49,199,Santa Colomba de las Monjas,282
08,49,200,Santa Cristina de la Polvorosa,1125
08,49,201,Santa Croya de Tera,335
08,49,202,Santa Eufemia del Barco,199
08,49,203,Santa María de la Vega,350
08,49,204,Santa María de Valverde,69
08,49,205,Santibáñez de Tera,420
08,49,206,Santibáñez de Vidriales,1067
08,49,207,Santovenia,284
08,49,210,Sanzoles,559
08,49,214,Tábara,869
08,49,216,Tapioles,172
08,49,219,Toro,9305
08,49,220,"Torre del Valle, La",153
08,49,221,Torregamones,308
08,49,222,Torres del Carrizal,440
08,49,223,Trabazos,984
08,49,224,Trefacio,187
08,49,225,Uña de Quintana,161
08,49,226,Vadillo de la Guareña,284
08,49,227,Valcabado,337
08,49,228,Valdefinjas,55
08,49,229,Valdescorriel,144
08,49,230,Vallesa de la Guareña,106
08,49,231,Vega de Tera,393
08,49,232,Vega de Villalobos,117
08,49,233,Vegalatrave,99
08,49,234,Venialbo,473
08,49,235,Vezdemarbán,455
08,49,236,Vidayanes,93
08,49,237,Videmala,160
08,49,238,Villabrázaro,258
08,49,239,Villabuena del Puente,781
08,49,240,Villadepera,244
08,49,241,Villaescusa,277
08,49,242,Villafáfila,525
08,49,243,Villaferrueña,114
08,49,244,Villageriz,47
08,49,245,Villalazán,301
08,49,246,Villalba de la Lampreana,260
08,49,247,Villalcampo,480
08,49,248,Villalobos,274
08,49,249,Villalonso,95
08,49,250,Villalpando,1551
08,49,251,Villalube,182
08,49,252,Villamayor de Campos,360
08,49,255,Villamor de los Escuderos,420
08,49,256,Villanázar,310
08,49,257,Villanueva de Azoague,324
08,49,258,Villanueva de Campeán,129
08,49,259,Villanueva de las Peras,90
08,49,260,Villanueva del Campo,927
08,49,263,Villar de Fallaves,56
08,49,264,Villar del Buey,663
08,49,261,Villaralbo,1915
08,49,262,Villardeciervos,466
08,49,265,Villardiegua de la Ribera,136
08,49,266,Villárdiga,99
08,49,267,Villardondiego,103
08,49,268,Villarrín de Campos,466
08,49,269,Villaseco del Pan,248
08,49,270,Villavendimio,178
08,49,272,Villaveza de Valverde,95
08,49,271,Villaveza del Agua,216
08,49,273,Viñas,202
08,49,275,Zamora,64423
02,50,001,Abanto,113
02,50,002,Acered,220
02,50,003,Agón,155
02,50,004,Aguarón,796
02,50,005,Aguilón,260
02,50,006,Ainzón,1162
02,50,007,Aladrén,54
02,50,008,Alagón,7052
02,50,009,Alarba,153
02,50,010,Alberite de San Juan,86
02,50,011,Albeta,153
02,50,012,Alborge,124
02,50,013,Alcalá de Ebro,281
02,50,014,Alcalá de Moncayo,183
02,50,015,Alconchel de Ariza,82
02,50,016,Aldehuela de Liestos,50
02,50,017,Alfajarín,2250
02,50,018,Alfamén,1475
02,50,019,Alforque,70
02,50,020,Alhama de Aragón,1115
02,50,021,Almochuel,35
02,50,022,"Almolda, La",602
02,50,023,Almonacid de la Cuba,244
02,50,024,Almonacid de la Sierra,752
02,50,025,"Almunia de Doña Godina, La",7836
02,50,026,Alpartir,574
02,50,027,Ambel,258
02,50,028,Anento,105
02,50,029,Aniñón,757
02,50,030,Añón de Moncayo,210
02,50,031,Aranda de Moncayo,186
02,50,032,Arándiga,369
02,50,033,Ardisa,70
02,50,034,Ariza,1185
02,50,035,Artieda,86
02,50,036,Asín,105
02,50,037,Atea,155
02,50,038,Ateca,2019
02,50,039,Azuara,630
02,50,040,Badules,97
02,50,041,Bagüés,15
02,50,042,Balconchán,12
02,50,043,Bárboles,317
02,50,044,Bardallur,297
02,50,045,Belchite,1589
02,50,046,Belmonte de Gracián,221
02,50,047,Berdejo,55
02,50,048,Berrueco,38
02,50,901,Biel,157
02,50,050,Bijuesca,105
02,50,051,Biota,1022
02,50,052,Bisimbre,97
02,50,053,Boquiñeni,896
02,50,054,Bordalba,64
02,50,055,Borja,4931
02,50,056,Botorrita,506
02,50,057,Brea de Aragón,1734
02,50,058,Bubierca,76
02,50,059,Bujaraloz,1021
02,50,060,Bulbuente,239
02,50,061,Bureta,258
02,50,062,"Burgo de Ebro, El",2381
02,50,063,"Buste, El",68
02,50,064,Cabañas de Ebro,536
02,50,065,Cabolafuente,39
02,50,066,Cadrete,3538
02,50,067,Calatayud,20658
02,50,068,Calatorao,2895
02,50,069,Calcena,78
02,50,070,Calmarza,76
02,50,071,Campillo de Aragón,153
02,50,072,Carenas,175
02,50,073,Cariñena,3457
02,50,074,Caspe,9927
02,50,075,Castejón de Alarba,84
02,50,076,Castejón de las Armas,105
02,50,077,Castejón de Valdejasa,237
02,50,078,Castiliscar,292
02,50,079,Cervera de la Cañada,316
02,50,080,Cerveruela,37
02,50,081,Cetina,666
02,50,092,Chiprana,514
02,50,093,Chodes,135
02,50,082,Cimballa,114
02,50,083,Cinco Olivas,108
02,50,084,Clarés de Ribota,77
02,50,085,Codo,204
02,50,086,Codos,199
02,50,087,Contamina,39
02,50,088,Cosuenda,377
02,50,089,Cuarte de Huerva,11589
02,50,090,Cubel,184
02,50,091,"Cuerlas, Las",51
02,50,094,Daroca,2193
02,50,095,Ejea de los Caballeros,16870
02,50,096,Embid de Ariza,49
02,50,098,Encinacorba,235
02,50,099,Épila,4593
02,50,100,Erla,375
02,50,101,Escatrón,1113
02,50,102,Fabara,1231
02,50,104,Farlete,407
02,50,105,Fayón,348
02,50,106,"Fayos, Los",153
02,50,107,Figueruelas,1263
02,50,108,Fombuena,54
02,50,109,"Frago, El",104
02,50,110,"Frasno, El",439
02,50,111,Fréscano,207
02,50,113,Fuendejalón,859
02,50,114,Fuendetodos,153
02,50,115,Fuentes de Ebro,4643
02,50,116,Fuentes de Jiloca,243
02,50,117,Gallocanta,158
02,50,118,Gallur,2779
02,50,119,Gelsa,1122
02,50,120,Godojos,36
02,50,121,Gotor,347
02,50,122,Grisel,67
02,50,123,Grisén,636
02,50,124,Herrera de los Navarros,565
02,50,125,Ibdes,483
02,50,126,Illueca,3159
02,50,128,Isuerre,33
02,50,129,Jaraba,329
02,50,130,Jarque,501
02,50,131,Jaulín,268
02,50,132,"Joyosa, La",1007
02,50,133,Lagata,133
02,50,134,Langa del Castillo,136
02,50,135,Layana,119
02,50,136,Lécera,730
02,50,138,Lechón,53
02,50,137,Leciñena,1234
02,50,139,Letux,379
02,50,140,Litago,174
02,50,141,Lituénigo,126
02,50,142,Lobera de Onsella,42
02,50,143,Longares,898
02,50,144,Longás,35
02,50,146,Lucena de Jalón,252
02,50,147,Luceni,1014
02,50,148,Luesia,307
02,50,149,Luesma,47
02,50,150,Lumpiaque,916
02,50,151,Luna,776
02,50,152,Maella,1958
02,50,153,Magallón,1183
02,50,154,Mainar,162
02,50,155,Malanquilla,112
02,50,156,Maleján,300
02,50,160,Mallén,3399
02,50,157,Malón,364
02,50,159,Maluenda,1080
02,50,161,Manchones,116
02,50,162,Mara,178
02,50,163,María de Huerva,5359
02,50,902,Marracos,97
02,50,164,Mediana de Aragón,473
02,50,165,Mequinenza,2393
02,50,166,Mesones de Isuela,295
02,50,167,Mezalocha,241
02,50,168,Mianos,30
02,50,169,Miedes de Aragón,464
02,50,170,Monegrillo,440
02,50,171,Moneva,111
02,50,172,Monreal de Ariza,233
02,50,173,Monterde,168
02,50,174,Montón,114
02,50,175,Morata de Jalón,1209
02,50,176,Morata de Jiloca,236
02,50,177,Morés,379
02,50,178,Moros,406
02,50,179,Moyuela,265
02,50,180,Mozota,121
02,50,181,Muel,1375
02,50,182,"Muela, La",4948
02,50,183,Munébrega,420
02,50,184,Murero,133
02,50,185,Murillo de Gállego,183
02,50,186,Navardún,43
02,50,187,Nigüella,80
02,50,188,Nombrevilla,37
02,50,189,Nonaspe,1016
02,50,190,Novallas,931
02,50,191,Novillas,586
02,50,192,Nuévalos,332
02,50,193,Nuez de Ebro,843
02,50,194,Olvés,106
02,50,195,Orcajo,57
02,50,196,Orera,131
02,50,197,Orés,110
02,50,198,Oseja,48
02,50,199,Osera de Ebro,424
02,50,200,Paniza,729
02,50,201,Paracuellos de Jiloca,568
02,50,202,Paracuellos de la Ribera,175
02,50,203,Pastriz,1310
02,50,204,Pedrola,3622
02,50,205,"Pedrosas, Las",110
02,50,206,Perdiguera,613
02,50,207,Piedratajada,113
02,50,208,Pina de Ebro,2567
02,50,209,Pinseque,3625
02,50,210,"Pintanos, Los",44
02,50,211,Plasencia de Jalón,370
02,50,212,Pleitas,43
02,50,213,Plenas,120
02,50,214,Pomer,34
02,50,215,Pozuel de Ariza,23
02,50,216,Pozuelo de Aragón,299
02,50,217,Pradilla de Ebro,584
02,50,218,Puebla de Albortón,127
02,50,219,"Puebla de Alfindén, La",5864
02,50,220,Puendeluna,51
02,50,221,Purujosa,39
02,50,222,Quinto,2055
02,50,223,Remolinos,1149
02,50,224,Retascón,75
02,50,225,Ricla,3203
02,50,227,Romanos,107
02,50,228,Rueda de Jalón,344
02,50,229,Ruesca,73
02,50,241,Sabiñán,755
02,50,230,Sádaba,1460
02,50,231,Salillas de Jalón,324
02,50,232,Salvatierra de Esca,211
02,50,233,Samper del Salz,106
02,50,234,San Martín de la Virgen de Moncayo,281
02,50,235,San Mateo de Gállego,3093
02,50,236,Santa Cruz de Grío,133
02,50,237,Santa Cruz de Moncayo,137
