ID,ID Region,ID Provincia,ID Municipio,Municipio,Población,Censo,Votos,Votos nulos,Votos en blanco,Escrutado,Fecha
44226,02,44,226,Torrelacárcel,197,147,102,7,4,100,Datos de las 21:03 del 24 de Mayo de 2015
44228,02,44,228,Torremocha de Jiloca,126,103,84,1,0,100,Datos de las 21:00 del 24 de Mayo de 2015
44229,02,44,229,Torres de Albarracín,174,156,128,2,1,100,Datos de las 21:51 del 24 de Mayo de 2015
44230,02,44,230,Torrevelilla,208,151,131,0,4,100,Datos de las 21:27 del 24 de Mayo de 2015
44231,02,44,231,Torrijas,45,37,33,0,0,100,Datos de las 20:36 del 24 de Mayo de 2015
44232,02,44,232,Torrijo del Campo,509,404,310,11,23,100,Datos de las 20:57 del 24 de Mayo de 2015
44234,02,44,234,Tramacastiel,74,63,57,0,0,100,Datos de las 20:27 del 24 de Mayo de 2015
44235,02,44,235,Tramacastilla,120,92,91,4,0,100,Datos de las 21:12 del 24 de Mayo de 2015
44236,02,44,236,Tronchón,82,59,49,0,1,100,Datos de las 20:33 del 24 de Mayo de 2015
44237,02,44,237,Urrea de Gaén,494,413,306,45,55,100,Datos de las 21:24 del 24 de Mayo de 2015
44238,02,44,238,Utrillas,3194,2407,1796,39,21,100,Datos de las 21:48 del 24 de Mayo de 2015
44239,02,44,239,Valacloche,23,27,24,0,1,100,Datos de las 20:39 del 24 de Mayo de 2015
44240,02,44,240,Valbona,198,166,123,8,2,100,Datos de las 20:48 del 24 de Mayo de 2015
44241,02,44,241,Valdealgorfa,650,549,378,28,21,100,Datos de las 21:09 del 24 de Mayo de 2015
44243,02,44,243,Valdecuenca,40,34,21,0,4,100,Datos de las 20:15 del 24 de Mayo de 2015
44244,02,44,244,Valdelinares,90,75,48,1,2,100,Datos de las 20:54 del 24 de Mayo de 2015
44245,02,44,245,Valdeltormo,315,264,209,10,6,100,Datos de las 22:36 del 24 de Mayo de 2015
44246,02,44,246,Valderrobres,2337,1616,1144,19,20,100,Datos de las 21:36 del 24 de Mayo de 2015
44247,02,44,247,Valjunquera,365,311,247,3,6,100,Datos de las 21:00 del 24 de Mayo de 2015
44249,02,44,249,"Vallecillo, El",50,57,50,0,2,100,Datos de las 21:09 del 24 de Mayo de 2015
44250,02,44,250,Veguillas de la Sierra,23,22,14,0,1,100,Datos de las 20:09 del 24 de Mayo de 2015
44251,02,44,251,Villafranca del Campo,314,255,198,2,15,100,Datos de las 21:27 del 24 de Mayo de 2015
44252,02,44,252,Villahermosa del Campo,104,85,63,1,0,100,Datos de las 21:15 del 24 de Mayo de 2015
44256,02,44,256,Villanueva del Rebollar de la Sierra,52,40,40,2,5,100,Datos de las 20:18 del 24 de Mayo de 2015
44257,02,44,257,Villar del Cobo,190,169,133,5,1,100,Datos de las 21:39 del 24 de Mayo de 2015
44258,02,44,258,Villar del Salz,75,72,58,1,1,100,Datos de las 21:30 del 24 de Mayo de 2015
44260,02,44,260,Villarluengo,194,160,124,2,9,100,Datos de las 20:33 del 24 de Mayo de 2015
44261,02,44,261,Villarquemado,886,755,573,19,38,100,Datos de las 21:36 del 24 de Mayo de 2015
44262,02,44,262,Villarroya de los Pinares,160,137,117,2,3,100,Datos de las 20:39 del 24 de Mayo de 2015
44263,02,44,263,Villastar,522,371,282,17,11,100,Datos de las 21:45 del 24 de Mayo de 2015
44264,02,44,264,Villel,348,260,212,3,5,100,Datos de las 20:39 del 24 de Mayo de 2015
44265,02,44,265,Vinaceite,274,204,161,1,3,100,Datos de las 20:42 del 24 de Mayo de 2015
44266,02,44,266,Visiedo,137,124,106,2,2,100,Datos de las 21:18 del 24 de Mayo de 2015
44267,02,44,267,Vivel del Río Martín,78,74,58,2,3,100,Datos de las 20:48 del 24 de Mayo de 2015
44268,02,44,268,"Zoma, La",19,29,21,0,3,100,Datos de las 20:12 del 24 de Mayo de 2015
45001,07,45,001,Ajofrín,2336,1893,1469,79,33,100,Datos de las 22:21 del 24 de Mayo de 2015
45002,07,45,002,Alameda de la Sagra,3509,2524,1857,41,28,100,Datos de las 22:29 del 24 de Mayo de 2015
45003,07,45,003,Albarreal de Tajo,734,571,494,16,5,100,Datos de las 21:09 del 24 de Mayo de 2015
45004,07,45,004,Alcabón,710,598,509,12,11,100,Datos de las 21:36 del 24 de Mayo de 2015
45005,07,45,005,Alcañizo,304,244,215,5,5,100,Datos de las 21:36 del 24 de Mayo de 2015
45006,07,45,006,Alcaudete de la Jara,1955,1487,1104,27,10,100,Datos de las 22:25 del 24 de Mayo de 2015
45007,07,45,007,Alcolea de Tajo,875,704,616,24,12,100,Datos de las 21:24 del 24 de Mayo de 2015
45008,07,45,008,Aldea en Cabo,185,159,124,7,2,100,Datos de las 21:27 del 24 de Mayo de 2015
45009,07,45,009,Aldeanueva de Barbarroya,627,555,427,3,4,100,Datos de las 21:15 del 24 de Mayo de 2015
45010,07,45,010,Aldeanueva de San Bartolomé,473,455,380,8,6,100,Datos de las 20:57 del 24 de Mayo de 2015
45011,07,45,011,Almendral de la Cañada,336,292,260,3,7,100,Datos de las 22:22 del 24 de Mayo de 2015
45012,07,45,012,Almonacid de Toledo,843,677,579,16,8,100,Datos de las 23:09 del 24 de Mayo de 2015
45013,07,45,013,Almorox,2307,1794,1521,40,18,100,Datos de las 22:36 del 24 de Mayo de 2015
45014,07,45,014,Añover de Tajo,5224,4065,2845,61,60,100,Datos de las 0:30 del 25 de Mayo de 2015
45015,07,45,015,Arcicóllar,798,666,544,5,8,100,Datos de las 21:39 del 24 de Mayo de 2015
45016,07,45,016,Argés,5900,4206,3089,94,67,100,Datos de las 22:43 del 24 de Mayo de 2015
45017,07,45,017,Azután,285,265,239,2,1,100,Datos de las 22:42 del 24 de Mayo de 2015
45018,07,45,018,Barcience,725,485,358,4,3,100,Datos de las 23:27 del 24 de Mayo de 2015
45019,07,45,019,Bargas,10002,7386,5022,122,161,100,Datos de las 22:31 del 24 de Mayo de 2015
45020,07,45,020,Belvís de la Jara,1698,1358,1138,31,16,100,Datos de las 22:09 del 24 de Mayo de 2015
45021,07,45,021,Borox,3561,2508,1847,88,38,100,Datos de las 22:36 del 24 de Mayo de 2015
45022,07,45,022,Buenaventura,462,405,292,9,13,100,Datos de las 21:36 del 24 de Mayo de 2015
45023,07,45,023,Burguillos de Toledo,3002,2169,1527,46,48,100,Datos de las 22:03 del 24 de Mayo de 2015
45024,07,45,024,Burujón,1435,1088,920,16,7,100,Datos de las 21:42 del 24 de Mayo de 2015
45025,07,45,025,Cabañas de la Sagra,1825,1191,866,26,8,100,Datos de las 22:25 del 24 de Mayo de 2015
45026,07,45,026,Cabañas de Yepes,278,236,205,4,4,100,Datos de las 21:48 del 24 de Mayo de 2015
45027,07,45,027,Cabezamesada,403,392,349,4,1,100,Datos de las 22:29 del 24 de Mayo de 2015
45028,07,45,028,Calera y Chozas,4740,3748,2961,132,55,100,Datos de las 22:21 del 24 de Mayo de 2015
45029,07,45,029,Caleruela,235,211,183,4,3,100,Datos de las 22:15 del 24 de Mayo de 2015
45030,07,45,030,Calzada de Oropesa,556,495,387,3,5,100,Datos de las 22:36 del 24 de Mayo de 2015
45031,07,45,031,Camarena,3788,2770,1889,84,38,100,Datos de las 22:25 del 24 de Mayo de 2015
45032,07,45,032,Camarenilla,553,436,310,18,5,100,Datos de las 21:18 del 24 de Mayo de 2015
45033,07,45,033,"Campillo de la Jara, El",410,360,282,3,7,100,Datos de las 21:15 del 24 de Mayo de 2015
45034,07,45,034,Camuñas,1841,1376,1093,35,15,100,Datos de las 23:18 del 24 de Mayo de 2015
45035,07,45,035,Cardiel de los Montes,388,302,260,3,1,100,Datos de las 21:06 del 24 de Mayo de 2015
45036,07,45,036,Carmena,790,670,553,13,6,100,Datos de las 22:13 del 24 de Mayo de 2015
45037,07,45,037,"Carpio de Tajo, El",2076,1673,1276,51,23,100,Datos de las 22:06 del 24 de Mayo de 2015
45038,07,45,038,Carranque,4619,3313,2272,43,26,100,Datos de las 22:13 del 24 de Mayo de 2015
45039,07,45,039,Carriches,304,229,209,0,0,100,Datos de las 21:39 del 24 de Mayo de 2015
45040,07,45,040,"Casar de Escalona, El",2037,1483,1101,32,207,100,Datos de las 0:06 del 25 de Mayo de 2015
45041,07,45,041,Casarrubios del Monte,5354,3766,2538,61,35,100,Datos de las 22:13 del 24 de Mayo de 2015
45042,07,45,042,Casasbuenas,209,190,153,10,2,100,Datos de las 22:42 del 24 de Mayo de 2015
45043,07,45,043,Castillo de Bayuela,957,829,735,19,4,100,Datos de las 22:57 del 24 de Mayo de 2015
45045,07,45,045,Cazalegas,1832,1340,1047,27,14,100,Datos de las 0:06 del 25 de Mayo de 2015
45046,07,45,046,Cebolla,3607,2476,1800,37,28,100,Datos de las 21:57 del 24 de Mayo de 2015
45047,07,45,047,Cedillo del Condado,3654,2574,1557,31,25,100,Datos de las 21:54 del 24 de Mayo de 2015
45048,07,45,048,"Cerralbos, Los",414,367,296,7,8,100,Datos de las 21:21 del 24 de Mayo de 2015
45049,07,45,049,Cervera de los Montes,520,442,389,11,5,100,Datos de las 23:27 del 24 de Mayo de 2015
45056,07,45,056,Chozas de Canales,3786,2253,1471,36,13,100,Datos de las 23:48 del 24 de Mayo de 2015
45057,07,45,057,Chueca,271,227,209,9,0,100,Datos de las 22:03 del 24 de Mayo de 2015
45050,07,45,050,Ciruelos,611,481,409,12,11,100,Datos de las 21:48 del 24 de Mayo de 2015
45051,07,45,051,Cobeja,2207,1586,1318,60,28,100,Datos de las 22:13 del 24 de Mayo de 2015
45052,07,45,052,Cobisa,4143,2917,2213,54,86,100,Datos de las 22:39 del 24 de Mayo de 2015
45053,07,45,053,Consuegra,10516,8119,6179,189,131,100,Datos de las 22:21 del 24 de Mayo de 2015
45054,07,45,054,Corral de Almaguer,5590,4095,3076,90,46,100,Datos de las 21:57 del 24 de Mayo de 2015
45055,07,45,055,Cuerva,1490,1065,900,43,15,100,Datos de las 22:54 del 24 de Mayo de 2015
45058,07,45,058,Domingo Pérez,474,429,352,14,8,100,Datos de las 0:09 del 25 de Mayo de 2015
45059,07,45,059,Dosbarrios,2302,1748,1451,124,32,100,Datos de las 22:06 del 24 de Mayo de 2015
45060,07,45,060,Erustes,238,179,143,9,4,100,Datos de las 22:09 del 24 de Mayo de 2015
45061,07,45,061,Escalona,3349,2534,1848,39,39,100,Datos de las 22:57 del 24 de Mayo de 2015
45062,07,45,062,Escalonilla,1478,1144,998,40,14,100,Datos de las 22:09 del 24 de Mayo de 2015
45063,07,45,063,Espinoso del Rey,532,446,389,6,2,100,Datos de las 22:00 del 24 de Mayo de 2015
45064,07,45,064,Esquivias,5432,3878,2741,101,62,100,Datos de las 22:39 del 24 de Mayo de 2015
45065,07,45,065,"Estrella, La",275,283,237,4,3,100,Datos de las 21:54 del 24 de Mayo de 2015
45066,07,45,066,Fuensalida,11132,7608,5373,215,107,100,Datos de las 22:31 del 24 de Mayo de 2015
45067,07,45,067,Gálvez,3176,2406,1960,82,55,100,Datos de las 21:45 del 24 de Mayo de 2015
45068,07,45,068,Garciotum,178,189,163,2,5,100,Datos de las 21:51 del 24 de Mayo de 2015
45069,07,45,069,Gerindote,2341,1942,1701,23,7,100,Datos de las 0:39 del 25 de Mayo de 2015
45070,07,45,070,Guadamur,1846,1474,1248,68,35,100,Datos de las 22:54 del 24 de Mayo de 2015
45071,07,45,071,"Guardia, La",2387,1899,1630,23,16,100,Datos de las 22:00 del 24 de Mayo de 2015
45072,07,45,072,"Herencias, Las",839,680,500,7,15,100,Datos de las 21:51 del 24 de Mayo de 2015
45073,07,45,073,Herreruela de Oropesa,380,319,287,1,1,100,Datos de las 21:12 del 24 de Mayo de 2015
45074,07,45,074,Hinojosa de San Vicente,426,428,359,14,12,100,Datos de las 21:33 del 24 de Mayo de 2015
45075,07,45,075,Hontanar,164,147,122,4,3,100,Datos de las 22:25 del 24 de Mayo de 2015
45076,07,45,076,Hormigos,741,582,471,4,7,100,Datos de las 0:51 del 25 de Mayo de 2015
45077,07,45,077,Huecas,656,547,425,6,7,100,Datos de las 22:06 del 24 de Mayo de 2015
45078,07,45,078,Huerta de Valdecarábanos,1817,1412,1252,20,11,100,Datos de las 21:57 del 24 de Mayo de 2015
45079,07,45,079,"Iglesuela, La",448,378,329,6,2,100,Datos de las 22:27 del 24 de Mayo de 2015
45080,07,45,080,Illán de Vacas,3,7,6,0,0,100,Datos de las 20:48 del 24 de Mayo de 2015
45081,07,45,081,Illescas,25721,17610,11446,222,176,100,Datos de las 23:27 del 24 de Mayo de 2015
45082,07,45,082,Lagartera,1505,1299,1115,28,17,100,Datos de las 22:51 del 24 de Mayo de 2015
45083,07,45,083,Layos,652,468,378,18,6,100,Datos de las 22:51 del 24 de Mayo de 2015
45084,07,45,084,Lillo,2898,2334,1929,76,49,100,Datos de las 22:48 del 24 de Mayo de 2015
45085,07,45,085,Lominchar,2365,1610,1115,38,46,100,Datos de las 22:06 del 24 de Mayo de 2015
45086,07,45,086,Lucillos,648,508,392,15,13,100,Datos de las 22:06 del 24 de Mayo de 2015
45087,07,45,087,Madridejos,10970,8400,5928,219,99,100,Datos de las 22:25 del 24 de Mayo de 2015
45088,07,45,088,Magán,3240,2115,1342,29,27,100,Datos de las 22:09 del 24 de Mayo de 2015
45089,07,45,089,Malpica de Tajo,1911,1526,1191,35,17,100,Datos de las 22:25 del 24 de Mayo de 2015
45090,07,45,090,Manzaneque,402,382,333,5,2,100,Datos de las 23:30 del 24 de Mayo de 2015
45091,07,45,091,Maqueda,498,393,328,11,6,100,Datos de las 21:48 del 24 de Mayo de 2015
45092,07,45,092,Marjaliza,297,235,219,2,3,100,Datos de las 21:27 del 24 de Mayo de 2015
45093,07,45,093,Marrupe,161,161,136,5,2,100,Datos de las 21:15 del 24 de Mayo de 2015
45094,07,45,094,Mascaraque,495,427,368,12,2,100,Datos de las 23:27 del 24 de Mayo de 2015
45095,07,45,095,"Mata, La",964,712,611,25,1,100,Datos de las 23:00 del 24 de Mayo de 2015
45096,07,45,096,Mazarambroz,1282,1015,864,34,12,100,Datos de las 23:09 del 24 de Mayo de 2015
45097,07,45,097,Mejorada,1320,1066,921,14,17,100,Datos de las 22:09 del 24 de Mayo de 2015
45098,07,45,098,Menasalbas,2938,2200,1688,80,38,100,Datos de las 21:48 del 24 de Mayo de 2015
45099,07,45,099,Méntrida,4976,3546,2360,65,34,100,Datos de las 22:21 del 24 de Mayo de 2015
45100,07,45,100,Mesegar de Tajo,225,196,196,1,0,100,Datos de las 22:03 del 24 de Mayo de 2015
45101,07,45,101,Miguel Esteban,5243,3815,3130,110,36,100,Datos de las 22:09 del 24 de Mayo de 2015
45102,07,45,102,Mocejón,4842,3639,2637,74,45,100,Datos de las 22:54 del 24 de Mayo de 2015
45103,07,45,103,Mohedas de la Jara,457,412,366,3,1,100,Datos de las 22:43 del 24 de Mayo de 2015
45104,07,45,104,Montearagón,545,451,349,7,6,100,Datos de las 21:42 del 24 de Mayo de 2015
45105,07,45,105,Montesclaros,445,416,352,2,6,100,Datos de las 23:00 del 24 de Mayo de 2015
45106,07,45,106,Mora,10315,7690,6026,167,96,100,Datos de las 23:24 del 24 de Mayo de 2015
45107,07,45,107,Nambroca,4386,3231,2462,54,53,100,Datos de las 22:51 del 24 de Mayo de 2015
45108,07,45,108,"Nava de Ricomalillo, La",594,529,478,5,8,100,Datos de las 21:12 del 24 de Mayo de 2015
45109,07,45,109,Navahermosa,3972,2977,2462,113,28,100,Datos de las 22:25 del 24 de Mayo de 2015
45110,07,45,110,Navalcán,2155,1855,1557,28,9,100,Datos de las 23:09 del 24 de Mayo de 2015
45111,07,45,111,Navalmoralejo,70,59,49,0,0,100,Datos de las 20:48 del 24 de Mayo de 2015
45112,07,45,112,"Navalmorales, Los",2835,1987,1428,108,48,100,Datos de las 21:48 del 24 de Mayo de 2015
45113,07,45,113,"Navalucillos, Los",2426,1988,1456,40,26,100,Datos de las 22:13 del 24 de Mayo de 2015
45114,07,45,114,Navamorcuende,672,602,495,8,3,100,Datos de las 21:27 del 24 de Mayo de 2015
45115,07,45,115,Noblejas,3589,2614,2193,118,36,100,Datos de las 22:00 del 24 de Mayo de 2015
45116,07,45,116,Noez,949,694,603,15,5,100,Datos de las 21:51 del 24 de Mayo de 2015
45117,07,45,117,Nombela,986,779,644,39,12,100,Datos de las 20:57 del 24 de Mayo de 2015
45118,07,45,118,Novés,2746,2008,1446,42,24,100,Datos de las 22:00 del 24 de Mayo de 2015
45119,07,45,119,Numancia de la Sagra,4801,3351,2182,71,34,100,Datos de las 23:09 del 24 de Mayo de 2015
45120,07,45,120,Nuño Gómez,153,142,123,7,4,100,Datos de las 21:00 del 24 de Mayo de 2015
45121,07,45,121,Ocaña,11093,6934,4718,139,77,100,Datos de las 0:09 del 25 de Mayo de 2015
45122,07,45,122,Olías del Rey,7152,5161,3866,96,99,100,Datos de las 23:30 del 24 de Mayo de 2015
45123,07,45,123,Ontígola,4046,3076,2026,27,30,100,Datos de las 21:39 del 24 de Mayo de 2015
45124,07,45,124,Orgaz,2727,2188,1872,59,22,100,Datos de las 22:31 del 24 de Mayo de 2015
45125,07,45,125,Oropesa,2818,2359,1951,95,52,100,Datos de las 22:43 del 24 de Mayo de 2015
45126,07,45,126,Otero,388,279,181,3,8,100,Datos de las 21:09 del 24 de Mayo de 2015
45127,07,45,127,Palomeque,825,711,526,15,8,100,Datos de las 22:31 del 24 de Mayo de 2015
45128,07,45,128,Pantoja,3424,2534,1909,71,40,100,Datos de las 22:09 del 24 de Mayo de 2015
45129,07,45,129,Paredes de Escalona,158,154,110,11,2,100,Datos de las 21:06 del 24 de Mayo de 2015
45130,07,45,130,Parrillas,374,328,292,3,7,100,Datos de las 21:09 del 24 de Mayo de 2015
45131,07,45,131,Pelahustán,349,299,258,1,3,100,Datos de las 21:06 del 24 de Mayo de 2015
45132,07,45,132,Pepino,2643,2140,1544,71,36,100,Datos de las 23:00 del 24 de Mayo de 2015
45133,07,45,133,Polán,3952,2824,2311,81,28,100,Datos de las 22:48 del 24 de Mayo de 2015
45134,07,45,134,Portillo de Toledo,2210,1610,1347,43,8,100,Datos de las 0:03 del 25 de Mayo de 2015
45135,07,45,135,"Puebla de Almoradiel, La",5653,4349,3543,143,46,100,Datos de las 0:03 del 25 de Mayo de 2015
45136,07,45,136,"Puebla de Montalbán, La",8179,5901,4267,105,58,100,Datos de las 0:18 del 25 de Mayo de 2015
45137,07,45,137,"Pueblanueva, La",2352,1656,1193,14,28,100,Datos de las 21:51 del 24 de Mayo de 2015
45138,07,45,138,"Puente del Arzobispo, El",1340,1126,983,24,23,100,Datos de las 22:13 del 24 de Mayo de 2015
45139,07,45,139,Puerto de San Vicente,202,184,155,5,3,100,Datos de las 21:36 del 24 de Mayo de 2015
45140,07,45,140,Pulgar,1639,1122,936,30,11,100,Datos de las 21:48 del 24 de Mayo de 2015
45141,07,45,141,Quero,1145,937,819,11,22,100,Datos de las 22:48 del 24 de Mayo de 2015
45142,07,45,142,Quintanar de la Orden,11987,8056,6088,185,113,100,Datos de las 22:09 del 24 de Mayo de 2015
45143,07,45,143,Quismondo,1594,1200,967,15,11,100,Datos de las 22:29 del 24 de Mayo de 2015
45144,07,45,144,"Real de San Vicente, El",1011,856,749,9,3,100,Datos de las 21:57 del 24 de Mayo de 2015
45145,07,45,145,Recas,4246,2594,1831,56,32,100,Datos de las 22:42 del 24 de Mayo de 2015
45146,07,45,146,Retamoso de la Jara,114,109,90,4,0,100,Datos de las 21:18 del 24 de Mayo de 2015
45147,07,45,147,Rielves,787,602,490,18,4,100,Datos de las 22:06 del 24 de Mayo de 2015
45148,07,45,148,Robledo del Mazo,330,316,259,0,2,100,Datos de las 21:36 del 24 de Mayo de 2015
45149,07,45,149,"Romeral, El",666,617,545,22,4,100,Datos de las 23:15 del 24 de Mayo de 2015
45150,07,45,150,San Bartolomé de las Abiertas,508,461,406,7,2,100,Datos de las 21:33 del 24 de Mayo de 2015
45151,07,45,151,San Martín de Montalbán,822,601,491,18,10,100,Datos de las 21:39 del 24 de Mayo de 2015
45152,07,45,152,San Martín de Pusa,771,609,531,6,3,100,Datos de las 22:22 del 24 de Mayo de 2015
45153,07,45,153,San Pablo de los Montes,1960,1623,1232,49,25,100,Datos de las 23:12 del 24 de Mayo de 2015
45154,07,45,154,San Román de los Montes,1850,1506,1086,23,12,100,Datos de las 21:33 del 24 de Mayo de 2015
45155,07,45,155,Santa Ana de Pusa,437,407,361,5,4,100,Datos de las 22:25 del 24 de Mayo de 2015
45156,07,45,156,Santa Cruz de la Zarza,4538,3523,2953,113,26,100,Datos de las 23:27 del 24 de Mayo de 2015
45157,07,45,157,Santa Cruz del Retamar,2998,2157,1390,38,49,100,Datos de las 23:27 del 24 de Mayo de 2015
45158,07,45,158,Santa Olalla,3326,2584,2067,29,14,100,Datos de las 22:27 del 24 de Mayo de 2015
45901,07,45,901,Santo Domingo-Caudilla,1050,787,621,18,6,100,Datos de las 22:22 del 24 de Mayo de 2015
45159,07,45,159,Sartajada,104,92,72,0,3,100,Datos de las 21:03 del 24 de Mayo de 2015
45160,07,45,160,Segurilla,1302,1134,989,24,14,100,Datos de las 23:18 del 24 de Mayo de 2015
45161,07,45,161,Seseña,21121,13449,8074,145,114,100,Datos de las 22:51 del 24 de Mayo de 2015
45162,07,45,162,Sevilleja de la Jara,762,705,589,8,8,100,Datos de las 21:39 del 24 de Mayo de 2015
45163,07,45,163,Sonseca,11437,8348,5602,301,221,100,Datos de las 22:51 del 24 de Mayo de 2015
45164,07,45,164,Sotillo de las Palomas,201,190,163,6,1,100,Datos de las 21:36 del 24 de Mayo de 2015
45165,07,45,165,Talavera de la Reina,86779,58029,37315,672,565,"91,57",Datos de las 22:22 del 24 de Mayo de 2015
45166,07,45,166,Tembleque,2179,1670,1393,34,16,100,Datos de las 22:14 del 24 de Mayo de 2015
45167,07,45,167,"Toboso, El",2039,1518,1273,34,14,100,Datos de las 22:31 del 24 de Mayo de 2015
45168,07,45,168,Toledo,83334,62503,44964,711,744,100,Datos de las 23:42 del 24 de Mayo de 2015
45169,07,45,169,Torralba de Oropesa,254,199,186,1,0,100,Datos de las 21:12 del 24 de Mayo de 2015
45171,07,45,171,"Torre de Esteban Hambrán, La",1763,1397,1108,43,11,100,Datos de las 22:22 del 24 de Mayo de 2015
45170,07,45,170,Torrecilla de la Jara,260,247,199,5,1,100,Datos de las 21:12 del 24 de Mayo de 2015
45172,07,45,172,Torrico,811,743,634,4,2,100,Datos de las 21:54 del 24 de Mayo de 2015
45173,07,45,173,Torrijos,13241,9548,7032,193,131,100,Datos de las 23:18 del 24 de Mayo de 2015
45174,07,45,174,Totanés,396,319,279,9,7,100,Datos de las 21:18 del 24 de Mayo de 2015
45175,07,45,175,Turleque,850,676,582,17,6,100,Datos de las 22:25 del 24 de Mayo de 2015
45176,07,45,176,Ugena,5357,3690,2381,47,34,100,Datos de las 21:57 del 24 de Mayo de 2015
45177,07,45,177,Urda,2920,2199,1843,66,24,100,Datos de las 22:00 del 24 de Mayo de 2015
45179,07,45,179,Valdeverdeja,673,559,455,11,6,100,Datos de las 21:45 del 24 de Mayo de 2015
45180,07,45,180,Valmojado,4178,2785,2022,92,49,100,Datos de las 22:57 del 24 de Mayo de 2015
45181,07,45,181,Velada,2899,2341,1953,45,25,100,Datos de las 23:33 del 24 de Mayo de 2015
45182,07,45,182,"Ventas con Peña Aguilera, Las",1189,1063,949,31,11,100,Datos de las 23:51 del 24 de Mayo de 2015
45183,07,45,183,"Ventas de Retamosa, Las",3389,2281,1486,23,27,100,Datos de las 23:39 del 24 de Mayo de 2015
45184,07,45,184,"Ventas de San Julián, Las",258,203,145,3,1,100,Datos de las 21:54 del 24 de Mayo de 2015
45186,07,45,186,"Villa de Don Fadrique, La",3962,3119,2345,79,26,100,Datos de las 22:15 del 24 de Mayo de 2015
45185,07,45,185,Villacañas,10089,7810,6032,114,41,100,Datos de las 22:36 del 24 de Mayo de 2015
45187,07,45,187,Villafranca de los Caballeros,5259,4121,3576,183,52,100,Datos de las 22:22 del 24 de Mayo de 2015
45188,07,45,188,Villaluenga de la Sagra,3963,2783,2002,57,42,100,Datos de las 23:51 del 24 de Mayo de 2015
45189,07,45,189,Villamiel de Toledo,894,627,485,6,22,100,Datos de las 21:57 del 24 de Mayo de 2015
45190,07,45,190,Villaminaya,565,490,403,16,23,100,Datos de las 21:24 del 24 de Mayo de 2015
